symbol,name
000552.SZ,靖远煤电
000571.SZ,新大洲A
000723.SZ,美锦能源
000780.SZ,平庄能源
000937.SZ,冀中能源
000968.SZ,*ST煤气
000983.SZ,西山煤电
002128.SZ,露天煤业
002753.SZ,永东股份
600121.SH,郑州煤电
600123.SH,兰花科创
600157.SH,永泰能源
600188.SH,兖州煤业
600348.SH,阳泉煤业
600395.SH,盘江股份
600397.SH,安源煤业
600403.SH,大有能源
600408.SH,安泰集团
600508.SH,上海能源
600546.SH,*ST山煤
600714.SH,金瑞矿业
600721.SH,*ST百花
600725.SH,*ST云维
600740.SH,山西焦化
600792.SH,云煤能源
600971.SH,恒源煤电
600997.SH,开滦股份
601001.SH,大同煤业
601011.SH,宝泰隆
601015.SH,陕西黑猫
601088.SH,中国神华
601101.SH,昊华能源
601225.SH,陕西煤业
601666.SH,平煤股份
601699.SH,潞安环能
601898.SH,中煤能源
601918.SH,*ST新集
